memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
3,1,1,1,55,0.346316431663049,0.45366057329796,0,0,6,1,1,2138.29970148026,3,3203.68244892688,0.74254592793393,-0.0644408695128064
NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,125,0,0,4284.90926039831,NaN,NaN,-0.500728151697345,1.52350903501309
NaN,1,3,1,116,-0.390266944585598,1.06796529706974,0,0,29,1,0,3826.21090389284,NaN,NaN,-0.559624477020583,0.986716536635224
4,1,4,1,26,-1.42769789660588,1.65731523761866,0,0,4,1,1,3371.47067635578,4,1209.74683243821,0.800522227835519,0.0709503086137088
NaN,1,5,1,68,0.631308652714987,-0.493751916722256,0,0,144,1,0,1692.43134142653,NaN,NaN,0.448603443318472,-0.0947009943744777
NaN,1,6,1,NaN,NaN,NaN,NaN,NaN,240,0,1,3232.47680265104,2,543.165707635126,0.107502272863741,0.982877531642812
NaN,1,7,1,NaN,NaN,NaN,NaN,NaN,74,0,1,3692.08393453209,1,386.243328536693,0.485294212016923,0.487565053342263
NaN,1,8,1,102,-2.72134080288556,0.843150780421383,0,0,182,1,0,4532.52119887793,NaN,NaN,-1.04017898179869,1.57893108434724
2,1,9,1,108,0.115283362489425,0.611856887566565,0,0,55,1,1,2441.51214063595,2,443.265855772552,-0.700398854110078,1.70286845243015
NaN,1,10,1,NaN,NaN,NaN,NaN,NaN,165,0,1,3132.0200732539,1,386.76427848759,0.603353743328117,-0.881922058114744
4,1,11,1,15,-0.0295439216604471,-0.605399597220023,0,0,2,1,1,2169.84379841779,4,2490.03009576609,0.740714717194041,0.774762087129296
NaN,1,12,1,NaN,NaN,NaN,NaN,NaN,171,0,0,3412.32931992317,NaN,NaN,0.303394827685279,0.131131085452743
NaN,1,13,1,81,-0.290068760927771,1.18247667765182,0,0,162,1,0,2334.86335649559,NaN,NaN,-0.110313092942859,-0.165538285880355
NaN,1,14,1,NaN,NaN,NaN,NaN,NaN,210,0,0,1303.2345731126,NaN,NaN,-0.789069335419282,1.04455783843014
NaN,1,15,1,120,0.348007716754256,0.32355931607557,0,0,92,1,0,1802.13429088917,NaN,NaN,0.642901518380644,-0.16788246651091
4,1,16,1,101,-0.444106694203378,0.0445112318329685,0,0,226,1,1,1113.47085471061,4,653.804378161112,-0.291892388825771,0.977572125798085
2,1,17,1,18,0.36737051922791,-0.30887951937914,0,0,185,1,1,1148.45950865174,2,754.186365353689,-0.0490612311106145,0.659417697348219
NaN,1,18,1,NaN,NaN,NaN,NaN,NaN,24,0,0,3385.17031278207,NaN,NaN,-0.695045030873731,0.908221164186792
2,1,19,1,27,0.696274530698493,0.489111982264796,0,0,116,1,1,2383.23631816684,2,648.033510169626,0.343597705805902,0.305950620560313
1,1,20,1,35,-1.06764033514486,2.16455216427348,0,0,212,1,1,4263.04026904609,1,343.093339218285,-1.56063451357043,1.1138544426882
NaN,1,21,1,NaN,NaN,NaN,NaN,NaN,229,0,0,2437.36635420373,NaN,NaN,-0.366746827317846,0.933934303788411
NaN,1,22,1,NaN,NaN,NaN,NaN,NaN,123,0,1,2543.5528914968,1,804.778176046511,-1.59606143145122,2.30720934503111
4,1,23,1,29,0.328590734376535,-0.422426706839042,1,0,42,1,1,1056.41849474978,4,388.206514312515,0.639471898509209,0.50775445963666
NaN,1,24,1,NaN,NaN,NaN,NaN,NaN,117,0,0,1692.3418432516,NaN,NaN,-0.267920962257107,1.16218060887247
3,1,25,1,21,0.519566588795979,-0.0438300990049634,0,1,175,1,1,2297.29433223156,3,953.120278490132,-0.440824803773259,1.52934502340345
4,1,26,1,80,-2.24795852600266,2.33032345644176,1,1,81,1,1,1072.58237841916,4,438.23310713924,-1.00981436299478,1.9209951632464
4,1,27,1,8,-0.512018692296039,1.08753626733523,1,1,102,1,1,1087.46922898763,4,341.116359817534,-0.650069937663922,1.66208884477786
NaN,1,28,1,NaN,NaN,NaN,NaN,NaN,83,0,1,3373.24107215591,2,448.893334214063,-0.62820375438805,1.46109462296006
NaN,1,29,1,NaN,NaN,NaN,NaN,NaN,190,0,0,1508.49013691641,NaN,NaN,-1.14041555037419,1.7138439674601
4,1,30,1,43,-2.07881336561856,1.7350985198722,1,0,10,1,1,2819.09756327605,4,1213.8724096053,-0.351456251173339,0.937439208629144
NaN,1,31,1,NaN,NaN,NaN,NaN,NaN,151,0,1,1821.5945302818,3,641.564941351589,-2.30184611566711,1.66241474799738
NaN,1,32,1,NaN,NaN,NaN,NaN,NaN,35,0,1,2017.25775025307,2,698.110144986913,-0.453180081354619,1.37635245876735
NaN,1,33,1,84,-1.18011369120733,1.10211193400239,0,0,115,1,0,3618.33166419774,NaN,NaN,0.150893095646267,0.57486060673478
4,1,34,1,6,-1.24518232101414,0.105376260312624,1,1,96,1,1,2213.65844801812,4,399.035793496296,0.222270098689631,0.519328417650669
2,1,35,1,20,0.622880944859894,0.114280139983854,0,0,38,1,1,1785.45106117872,2,697.366572335341,0.642333601782455,0.173588497931095
2,1,36,1,117,0.35784166981382,-0.342802466395979,0,0,126,1,1,2139.59020742413,2,448.911939569825,-2.31564895157384,2.85048541679515
2,1,37,1,16,0.0985011541598441,-0.336807395851283,0,0,159,1,1,1938.38323311002,2,1257.51319536721,0.700001852528494,0.480249170553097
NaN,1,38,1,NaN,NaN,NaN,NaN,NaN,78,0,1,3508.4564548074,1,341.127266404783,-0.105950997948049,0.592851059410292
4,1,39,1,88,0.207744601650254,0.117318752438643,1,1,216,1,1,868.385715963086,4,288.879899864696,-2.23886788379548,1.59840582974842
NaN,1,40,1,NaN,NaN,NaN,NaN,NaN,204,0,1,2507.26763675402,1,289.308464602527,-0.208357267949201,0.694432137344537
4,1,41,1,109,1.29697771754533,-0.0911357052332658,1,1,158,1,1,1357.20550128281,4,388.061200070752,-2.22889753007649,2.16806354742395
2,1,42,1,98,-0.471878864398266,0.521259797060359,0,0,195,1,1,2900.14794465378,2,498.660414411916,-2.18328264999081,2.79547031122527
NaN,1,43,1,NaN,NaN,NaN,NaN,NaN,119,0,1,2729.54966699626,2,492.203714527022,-0.971584566532227,1.65053497500033
NaN,1,44,1,103,-0.23726978031578,0.539805664317275,0,0,129,1,0,4814.86163710451,NaN,NaN,0.470314026799178,-2.21365931042537
3,1,45,1,45,-0.204627931384952,-1.14722639036305,0,0,7,1,1,3114.29526442362,3,2026.80999633685,0.420451975063311,0.336733496485135
2,1,46,1,113,-2.17851508078873,1.09921077878266,0,0,61,1,1,1771.40786724249,2,484.305099599169,-0.259313493202201,0.620889996650032
3,1,47,1,112,0.445416030050627,-1.49762617730975,0,0,121,1,1,2917.17024092623,3,441.306840162724,-3.6412800157159,2.47229493813551
NaN,1,48,1,NaN,NaN,NaN,NaN,NaN,141,0,0,1089.33650094832,NaN,NaN,0.530937451560659,-0.818822941757366
1,1,49,1,38,-0.222544585585065,0.746953639786906,0,0,163,1,1,3994.10242312297,1,393.824690076599,-0.351114477737637,0.844841352701652
NaN,1,50,1,NaN,NaN,NaN,NaN,NaN,214,0,1,2078.52165695431,4,598.505091772495,0.3797413771519,0.00328685583059174
NaN,1,51,1,NaN,NaN,NaN,NaN,NaN,95,0,0,5621.8435854189,NaN,NaN,-1.24833461669844,1.37094679436634
NaN,1,52,1,NaN,NaN,NaN,NaN,NaN,103,0,0,2912.28729748264,NaN,NaN,-0.389734237346745,0.602176601044354
NaN,1,53,1,NaN,NaN,NaN,NaN,NaN,134,0,0,2866.99801307623,NaN,NaN,-3.78908949563844,2.94788777179076
2,1,54,1,99,0.567837591838584,0.394270558153769,0,0,77,1,1,3043.20131443592,2,602.918410384063,-1.47773928439332,0.99849545742304
4,1,55,1,30,-0.665256428316239,1.5973036084297,1,0,39,1,1,1787.0135902499,4,444.209275603498,0.246016368632283,0.944080319185884
NaN,1,56,1,NaN,NaN,NaN,NaN,NaN,109,0,0,1721.66612882211,NaN,NaN,0.605445155593135,-0.0789858282486188
1,1,57,1,25,-1.13037702235052,1.62223845587087,0,0,209,1,1,2553.50386959344,1,339.454388329614,-0.266630889060786,-0.157456330635237
NaN,1,58,1,NaN,NaN,NaN,NaN,NaN,20,0,1,2123.1379407468,4,548.86279576931,0.139596344613746,0.755607481814029
NaN,1,59,1,NaN,NaN,NaN,NaN,NaN,145,0,0,2023.44691795861,NaN,NaN,0.17036066391636,0.0792175696420235
NaN,1,60,1,70,-0.1559119849929,0.707930586749314,0,0,15,1,0,2114.71484726599,NaN,NaN,0.867541190656483,-0.34596187761077
NaN,1,61,1,NaN,NaN,NaN,NaN,NaN,169,0,0,1107.47608089105,NaN,NaN,-0.380306754152688,0.319607738783286
NaN,1,62,1,NaN,NaN,NaN,NaN,NaN,87,0,0,1692.61835732686,NaN,NaN,0.834942891436712,-0.462767795695329
NaN,1,63,1,119,-0.425169005616103,0.666225119669513,0,0,142,1,0,2147.27486076481,NaN,NaN,-0.171965208155574,0.645769532512611
NaN,1,64,1,NaN,NaN,NaN,NaN,NaN,91,0,0,2188.4943840696,NaN,NaN,0.464570484695032,0.510032903608272
NaN,1,65,1,59,-0.691236249808368,0.0665485600036086,0,0,122,1,0,3638.49345380186,NaN,NaN,1.24960619986976,-0.339806793508529
NaN,1,66,1,73,0.392961803600379,1.10949386235219,0,0,131,1,0,2019.68895695154,NaN,NaN,0.0980002690774863,0.267120332331442
NaN,1,67,1,NaN,NaN,NaN,NaN,NaN,48,0,1,1357.37776121141,2,604.354551350752,0.49126779495837,0.806620902327746
NaN,1,68,1,NaN,NaN,NaN,NaN,NaN,233,0,1,5091.22205748281,1,337.956978002694,-1.01582514973357,-0.432172029653494
2,1,69,1,111,0.741196783060018,0.557783600827134,0,0,153,1,1,2086.30639427565,2,1103.05378038356,0.720219513516885,-0.0194542574843973
NaN,1,70,1,62,-2.06849180842321,1.64664042584223,0,0,161,1,0,1573.41737393745,NaN,NaN,-0.129541367943193,0.916856085717194
NaN,1,71,1,NaN,NaN,NaN,NaN,NaN,59,0,1,3031.64482248258,1,696.239023642192,-1.39877365419012,1.8648755037007
NaN,1,72,1,NaN,NaN,NaN,NaN,NaN,170,0,0,1427.62484674631,NaN,NaN,-1.21006111693464,0.594572806069053
NaN,1,73,1,105,-0.294036787536262,0.23714295660719,0,0,178,1,0,1667.51075100865,NaN,NaN,-0.119680362534694,0.482822613346916
NaN,1,74,1,NaN,NaN,NaN,NaN,NaN,194,0,0,2640.3921623978,NaN,NaN,-1.3705011884333,2.26122896905934
4,1,75,1,31,0.379324968870071,0.130994732415505,1,0,207,1,1,1138.60123655013,4,339.32992491782,-0.206323081228471,1.59580635559945
NaN,1,76,1,NaN,NaN,NaN,NaN,NaN,3,0,1,2200.95900983551,3,1873.38157466729,1.85558280392806,-0.608056139173048
3,1,77,1,13,0.983644314969531,-0.846845964789105,0,0,73,1,1,2917.33768912491,3,437.949215078788,-0.971846167252942,1.64752557531675
NaN,1,78,1,90,0.359827443864216,0.180568164864971,0,0,196,1,0,4207.47152578679,NaN,NaN,-1.34239307901723,1.96225822701804
NaN,1,79,1,NaN,NaN,NaN,NaN,NaN,184,0,0,1492.14308673118,NaN,NaN,-0.894356173408926,0.857128811308229
NaN,1,80,1,NaN,NaN,NaN,NaN,NaN,52,0,0,2337.14187096757,NaN,NaN,-0.0164158791021725,0.396281426078201
NaN,1,81,1,NaN,NaN,NaN,NaN,NaN,235,0,0,1838.39965714833,NaN,NaN,-0.56521828756564,0.842035649298036
NaN,1,82,1,NaN,NaN,NaN,NaN,NaN,12,0,0,2399.07845750076,NaN,NaN,-0.436542672149063,1.55285850732812
NaN,1,83,1,NaN,NaN,NaN,NaN,NaN,202,0,0,3638.22367614875,NaN,NaN,-0.630971042705442,0.148830680875764
4,1,84,1,2,0.519540205959632,0.984403189771931,1,1,65,1,1,1128.42122011352,4,703.531360609759,0.780163556755988,0.390484069506705
NaN,1,85,1,50,0.0952095156436115,0.347127100411178,0,0,100,1,0,2766.23076671376,NaN,NaN,0.45150772614093,0.473703805356122
NaN,1,86,1,NaN,NaN,NaN,NaN,NaN,198,0,0,4626.98700383862,NaN,NaN,0.268667174314376,0.776789903861237
3,1,87,1,83,0.509823209301878,-0.156759730532989,1,0,130,1,1,2016.42467942656,3,337.979753523996,-0.76430241841371,1.46225061999498
3,1,88,1,11,0.600815982353539,0.578054630273444,0,0,88,1,1,1654.86712889196,3,913.113631887427,-0.0107384483385702,1.03842577557062
